	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
120	1132	EGG,WHL,CKD,SCRMBLD	76.4	149	9.99	10.98	1.61	0.0	1.39	66.0	1.31	145.0	0.0	36.0	221.0	0.76	159.0	277.0	61.0	1 large	13.7	1 tbsp
121	1133	EGG,WHL,DRIED	2.78	592	48.05	43.9	1.13	0.0	0.56	244.0	7.2	476.0	0.0	119.0	1266.7	2.96	300.0	1630.0	85.0	1 cup,  sifted	5.0	1 tbsp
122	1134	EGG,WHL,DRIED,STABILIZED,GLUCOSE RED	1.87	615	48.17	43.95	2.38	0.0		222.0	8.28	548.0	0.0	193.0		10.51	616.0	2017.0	85.0	1 cup,  sifted	5.0	1 tbsp
123	1135	EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED	14.62	351	76.92	0.04	4.17	0.0	0.0	83.0	0.23	1156.0	0.0	89.0	8.4	0.49	0.0	0.0	28.35	1 oz	227.0	.5 lb
124	1136	EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED	8.54	376	82.4	0.04	4.47	0.0	0.0	89.0	0.24	1238.0	0.0	96.0	8.4	0.53	0.0	0.0	107.0	1 cup,  sifted	7.0	1 tbsp
125	1137	EGG,YOLK,DRIED	3.08	669	33.63	59.13	0.66	0.0	0.23	289.0	9.56	149.0	0.0	209.0	2403.3	5.11	477.0	2307.0	67.0	1 cup,  sifted	4.0	1 tbsp
126	1138	EGG,DUCK,WHOLE,FRESH,RAW	70.83	185	12.81	13.77	1.45	0.0	0.93	64.0	3.85	146.0	0.0	80.0	263.4	5.4	192.0	884.0	70.0	1 egg		
127	1139	EGG,GOOSE,WHOLE,FRESH,RAW	70.43	185	13.87	13.27	1.35	0.0	0.94	60.0	3.64	138.0	0.0	76.0	263.4	5.1	185.0	852.0	144.0	1 egg		
128	1140	EGG,QUAIL,WHOLE,FRESH,RAW	74.35	158	13.05	11.09	0.41	0.0	0.4	64.0	3.65	141.0	0.0	66.0	263.4	1.58	155.0	844.0	9.0	1 egg		
129	1141	EGG,TURKEY,WHL,FRSH,RAW	72.5	171	13.68	11.88	1.15	0.0		99.0	4.1	151.0	0.0	71.0		1.69	166.0	933.0	79.0	1 egg		
130	1144	EGG SUBSTITUTE,POWDER	3.86	444	55.5	13.0	21.8	0.0	21.8	326.0	3.16	800.0	0.8	125.0	117.6	3.52	369.0	572.0	9.9	.35 oz	20.0	.7 oz
131	1145	BUTTER,WITHOUT SALT	17.94	717	0.85	81.11	0.06	0.0	0.06	24.0	0.02	11.0	0.0	3.0	18.8	0.17	671.0	215.0	5.0	"1 pat,  (1"" sq, 1/3"" high)"	14.2	1 tbsp
132	1146	CHEESE,PARMESAN,SHREDDED	25.0	415	37.86	27.34	3.41	0.0	0.9	1253.0	0.87	1696.0	0.0	8.0	15.4	1.4	223.0	72.0	5.0	1 tbsp		
133	1151	MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34	3.37	0.08	4.96	0.0	5.09	122.0	0.03	42.0	0.0	5.0	15.6	0.5	1.0	2.0	245.0	1 cup	980.0	1 quart
134	1152	MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A	87.71	56	3.95	1.98	5.49	0.0		143.0	0.06	59.0	1.1	5.0		0.39	16.0	8.0	245.0	1 cup	980.0	1 quart
135	1153	MILK,CND,EVAP,W/ VIT A	74.04	134	6.81	7.56	10.04	0.0		261.0	0.19	106.0	1.9	8.0		0.16		29.0	31.5	1 fl oz	126.0	.5 cup
136	1154	MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D	3.16	362	36.16	0.77	51.98	0.0	51.98	1257.0	0.32	535.0	6.8	50.0	169.2	4.03	653.0	20.0	30.0	.25 cup	120.0	1 cup
137	1155	MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D	3.96	358	35.1	0.72	52.19	0.0	52.19	1231.0	0.31	549.0	5.6	50.0	167.8	3.99	4.0	18.0	68.0	1 cup	91.0	1 envelope,  (1-1/3 cup)
138	1156	CHEESE,GOAT,HARD TYPE	29.01	452	30.52	35.59	2.17	0.0	2.17	895.0	1.88	423.0	0.0	4.0	15.4	0.12	478.0	105.0	28.35	1 oz		
139	1157	CHEESE,GOAT,SEMISOFT TYPE	45.52	364	21.58	29.84	0.12	0.0	0.12	298.0	1.62	415.0	0.0	2.0	15.4	0.22	401.0	79.0	28.35	1 oz		
140	1159	CHEESE,GOAT,SOFT TYPE	60.75	264	18.52	21.08	0.0	0.0	0.0	140.0	1.9	459.0	0.0	12.0	15.4	0.19	283.0	46.0	28.35	1 oz		
141	1160	EGG,YOLK,RAW,FRZ,SALTED,PAST	50.87	275	14.07	22.93	1.77	0.0	0.07	113.0	3.4	3487.0	0.0	112.0	705.0	1.61	313.0	912.0	28.35	1 oz	227.0	.5 lb
142	1161	CHEESE SUB,MOZZARELLA	47.36	248	11.47	12.22	23.67	0.0	23.67	610.0	0.4	685.0	0.1	11.0	13.7	0.81	437.0	0.0	113.0	1 cup, shredded	28.35	1 oz
143	1164	CHEESE SAU,PREP FROM RECIPE	66.86	197	10.33	14.92	5.48	0.1	0.19	311.0	0.35	493.0	0.6	10.0	5.1	0.35	80.0	38.0	30.0	2 tbsp	243.0	1 cup
144	1165	CHEESE,MEXICAN,QUESO ANEJO	38.06	373	21.44	29.98	4.63	0.0	4.63	680.0	0.47	1131.0	0.0	1.0	15.4	1.38	64.0	105.0	132.0	1 cup, crumbled	28.35	1 oz
145	1166	CHEESE,MEXICAN,QUESO ASADERO	42.16	356	22.6	28.26	2.87	0.0	2.87	661.0	0.51	705.0	0.0	8.0	15.4	1.0	55.0	105.0	132.0	1 cup, diced	113.0	1 cup, shredded
146	1167	CHEESE,MEXICAN,QUESO CHIHUAHUA	39.13	374	21.56	29.68	5.56	0.0	5.56	651.0	0.47	617.0	0.0	2.0	15.4	1.03	56.0	105.0	132.0	1 cup, diced	113.0	1 cup, shredded
147	1168	CHEESE,LOFAT,CHEDDAR OR COLBY	63.1	173	24.35	7.0	1.91	0.0	0.52	415.0	0.42	873.0	0.0	11.0	15.4	0.49	60.0	21.0	132.0	1 cup, diced	113.0	1 cup, shredded
148	1169	CHEESE,LOW-SODIUM,CHEDDAR OR COLBY	38.98	398	24.35	32.62	1.91	0.0	0.49	703.0	0.72	21.0	0.0	18.0	15.4	0.83	257.0	100.0	132.0	1 cup, diced	113.0	1 cup, shredded
149	1171	EGG,WHL,RAW,FRZ,PAST	75.81	147	12.33	9.95	1.01	0.0	0.25	62.0	1.74	128.0	0.0	87.0	268.3	1.0	171.0	372.0	28.0	1 oz		
150	1172	EGG,WHITE,RAW,FRZ,PAST	88.17	48	10.2	0.0	1.04	0.0	0.25	8.0	0.04	169.0	0.0	10.0	2.5	0.03	0.0	0.0	28.0	1 oz		
151	1173	EGG,WHITE,DRIED	5.8	382	81.1	0.0	7.8	0.0	5.4	62.0	0.15	1280.0	0.0	18.0	8.4	0.18	0.0	0.0	28.0	1 oz		
152	1174	MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D	89.21	50	3.3	1.98	4.8	0.0	5.06	120.0	0.02	47.0	0.2	5.0	16.4	0.53	27.0	8.0	246.0	1 cup	984.0	1 quart
153	1175	MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D	89.92	42	3.37	0.97	4.99	0.0	5.2	125.0	0.03	44.0	0.0	5.0	17.7	0.47	13.0	5.0	244.0	1 cup	976.0	1 quart
154	1178	SOUR CREAM,REDUCED FAT	71.0	181	7.0	14.1	7.0	0.0	0.3	141.0	0.06	70.0	0.9	11.0	19.2	0.3	117.0	35.0	12.0	1 tablespoon	230.0	1 cup
155	1179	SOUR CREAM,LIGHT	78.1	136	3.5	10.6	7.1	0.0	0.22	141.0	0.07	83.0	0.9	11.0	19.2	0.42	88.0	35.0	12.0	1 tablespoon	230.0	1 cup
156	1180	SOUR CREAM,FAT FREE	80.6	74	3.1	0.0	15.6	0.0	0.39	125.0	0.0	141.0	0.0	11.0	19.2	0.3	72.0	9.0	12.0	1 tablespoon	230.0	1 cup
157	1182	USDA COMMODITY,CHS,CHEDDAR,RED FAT	48.2	282	27.2	18.3	2.0	0.0	0.58	905.0	0.13	725.0	0.0	20.0	15.4	1.66	142.0	56.0	113.0	1 cup, shredded		
158	1184	YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR	87.43	43	3.86	0.18	7.5	0.0	7.5	143.0	0.12	59.0	1.1	8.0	15.2	0.43	2.0	2.0	170.0	1 container,  (6 oz)		
159	1185	PARMESAN CHS TOPPING,FAT FREE	8.6	370	40.0	5.0	40.0	0.0	1.5	800.0	5.0	1150.0	0.0	25.0	15.4	1.1	39.0	20.0	5.0	1 tablespoon		
160	1186	CHEESE,CREAM,FAT FREE	71.87	105	15.69	1.0	7.66	0.0	5.48	351.0	0.19	702.0	0.0	35.0	65.2	0.95	10.0	12.0	18.0	1 tbsp		
161	1187	YOGURT,CHOC,NONFAT MILK	71.57	112	3.53	0.0	23.53	1.2	14.97	88.0	0.42	135.0	0.0	12.0	15.2	0.5	0.0	1.0	170.0	1 container,  (6 oz)		
162	1188	KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU	51.5	276	12.0	21.0	9.2	0.3	6.7	359.0	0.19	1638.0	0.4					75.0	33.0	2 tbsp		
163	1189	KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT	51.5	215	16.3	9.5	16.2	0.2	8.2	418.0	0.16	1705.0	0.4					35.0	35.0	2 tbsp		
164	1190	KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT	58.0	148	22.7	1.0	11.7	0.2	6.7	712.0	0.05	1298.0	0.2					16.0	21.0	1 slice		
165	1191	KRAFT VELVEETA PAST PROCESS CHS SPRD	45.8	303	16.3	22.0	9.8	0.0	8.1	466.0	0.18	1499.0	0.2					80.0	28.0	1 oz		
166	1192	KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT	51.3	222	19.6	10.6	11.8	0.0	8.5	574.0	0.14	1586.0	0.1					42.0	28.0	1 oz		
167	1193	KRAFT BREAKSTONE'S RED FAT SOUR CRM	76.2	152	4.5	12.0	6.5	0.1	6.4	161.0	0.06	59.0	1.1					50.0	31.0	2 tbsp		
168	1194	KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM	77.7	91	4.7	1.3	15.1	0.0	7.2	141.0	0.05	72.0	1.2					9.0	32.0	2 tbsp		
169	1199	CREAM,HALF & HALF,FAT FREE	86.0	59	2.6	1.4	9.0	0.0	5.0	96.0	0.0	100.0	0.7	4.0	15.0	0.52	12.0	5.0	29.0	2 tbsp	484.0	1 pint
170	1200	REDDI WIP FAT FREE WHIPPED TOPPING	66.44	149	3.0	5.0	25.0	0.4	16.0	108.0	0.03	72.0	0.0	17.0	0.0	1.48	48.0	16.0	4.0	1 tablespoon	75.0	1 cup
171	1202	MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA	82.17	78	2.99	1.9	12.13	0.7	9.55	194.0	0.24	66.0	0.0	2.0		0.33	63.0	8.0	250.0	1 cup	31.2	1 fl oz
172	1203	YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER	74.1	105	4.86	1.41	18.6	0.0	2.9	152.0	0.07	58.0	0.7	10.0	15.2	0.52	131.0	6.0	170.0	1 container,  (6 oz)	245.0	1 cup,  (8 fl oz)
173	1204	CHEESE,PARMESAN,DRY GRATED,RED FAT	50.6	265	20.0	20.0	1.37	0.0	0.0	1109.0	0.9	1529.0	0.0	10.0	20.7	2.26	156.0	88.0	100.0	1 cup	5.0	1 tbsp
174	1205	CREAM SUB,FLAV,LIQ	50.06	251	0.69	13.5	35.07	1.1	33.04	6.0	0.59	67.0	0.0	1.0	0.5	0.0	0.0	0.0	15.0	1 tbsp		
175	1206	CREAM SUB,FLAV,PDR	1.52	482	0.68	21.47	75.42	1.2	58.01	5.0	0.63	123.0	0.0	1.0	0.5	0.0	0.0	0.0	12.0	4 tsp		
176	1208	CHEESE,PROVOLONE,RED FAT	50.6	274	24.7	17.6	3.5	0.0	0.55	756.0	0.52	615.0	0.0	10.0	12.9	1.46	137.0	55.0	132.0	1 cup, diced	28.35	1 oz
177	1209	CHEESE,MEXICAN,BLEND,RED FAT	48.2	282	24.69	19.4	3.41	0.0	0.56	1146.0	0.13	776.0	0.0	20.0	13.5	1.66	151.0	62.0	28.35	1 oz	28.0	.25 cup
178	1210	EGG MIX,USDA CMDTY	2.78	555	35.6	34.5	23.97		2.46	171.0	3.23	576.0		138.0	602.5	2.9	116.0	975.0	8.6	1 tbsp	105.0	1 cup
179	1211	MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D	88.13	61	3.15	3.27	4.78	0.0	5.05	113.0	0.03	43.0	0.0	5.0	14.3	0.45	45.0	10.0	244.0	1 cup	15.0	1 tbsp
180	1212	MILK,DRY,WHL,WO/ ADDED VITAMIN D	2.47	496	26.32	26.71	38.42	0.0	38.42	912.0	0.47	371.0	8.6	37.0	117.4	3.25	253.0	97.0	128.0	1 cup	32.0	.25 cup
181	1214	MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D	74.04	135	6.81	7.56	10.04	0.0	10.04	261.0	0.19	106.0	1.9	8.0	31.3	0.16	64.0	29.0	252.0	1 cup	31.5	1 fl oz
182	1215	CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D	51.8	240	17.6	14.1	10.6	0.0	8.02	529.0	0.2	1201.0	0.0	18.0	36.2	1.11	243.0	53.0	21.0	1 slice,  3/4 oz	19.0	1 slice,  2/3 oz
183	1216	YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	75.3	99	3.98	1.15	18.64	0.0	18.64	138.0	0.06	53.0	0.6	9.0	15.2	0.43	11.0	5.0	170.0	1 container,  (6 oz)	125.0	1 container,  (4.4 oz)
184	1217	YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	74.48	102	4.37	1.08	19.05	0.0	19.05	152.0	0.07	58.0	0.7	9.0	14.0	0.47	10.0	4.0	170.0	1 container,  (6 oz)	245.0	1 cup,  (8 fl oz)
185	1218	YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D	75.4	95	4.4	0.2	19.0	0.0	19.0	152.0	0.07	58.0	0.7	9.0	16.4	0.47	2.0	2.0	170.0	1 container,  (6 oz)	125.0	1 container,  (4.4 oz)
186	1219	YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D	74.1	105	4.86	1.41	18.6	0.0	2.9	152.0	0.07	58.0	0.7	10.0	15.2	0.52	131.0	6.0	170.0	1 container,  (6 oz)	245.0	1 cup,  (8 fl oz)
187	1220	YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D	79.0	85	4.93	1.25	13.8	0.0	13.8	171.0	0.07	66.0	0.8	11.0	15.2	0.53	12.0	5.0	170.0	1 container,  (6 oz)	227.0	1 container,  (8 oz)
188	1221	YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D	87.43	43	3.86	0.18	7.5	0.0	7.5	143.0	0.12	59.0	1.1	8.0	15.2	0.43	2.0	2.0	170.0	1 container,  (6 oz)		
189	1222	YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D	71.57	112	3.53	0.0	23.53	1.2	14.97	88.0	0.42	135.0	0.0	12.0	15.2	0.5	0.0	1.0	170.0	1 container,  (6 oz)		
190	1223	PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR	15.0	411	45.71	17.14	18.5	7.1	5.71	500.0	8.57	329.0	30.0	200.0	81.6	3.0	750.0	21.0	11.0	1 tbsp		
191	1224	PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR	12.0	396	50.0	12.0	22.0	2.0	4.0	1200.0	12.0	250.0	42.0	280.0	81.6	4.2	1050.0	10.0	50.0	2 scoop		
192	1225	DULCE DE LECHE	28.71	315	6.84	7.35	55.35	0.0	49.74	251.0	0.17	129.0	2.6	11.0	89.1	0.31	73.0	29.0	19.0	1 tbsp		
193	1226	EGG SUB,LIQ OR FRZ,FAT FREE	87.0	48	10.0	0.0	2.0	0.0	2.0	73.0	1.98	199.0	0.5	16.0	2.5	0.34	0.0	0.0	60.0	.25 cup	240.0	1 cup
194	1227	CHEESE,DRY WHITE,QUESO SECO	42.17	325	24.51	24.35	2.04		0.55	661.0	0.18	1808.0			18.4	1.7	223.0	78.0	97.0	1 cup, grated		
195	1228	CHEESE,FRSH,QUESO FRESCO	51.42	299	18.09	23.82	2.98	0.0	2.32	566.0	0.2	751.0	0.0	7.0	12.5	1.68	221.0	69.0	122.0	1 cup, crumbled		
196	1229	CHEESE,WHITE,QUESO BLANCO	48.7	310	20.38	24.31	2.53		1.76	690.0	0.18	704.0			15.4	1.75	155.0	70.0	118.0	1 cup, crumbled		
197	1230	MILK,BTTRMLK,FLUID,WHL	87.91	62	3.21	3.31	4.88	0.0	4.88	115.0	0.03	105.0	0.0	5.0	14.6	0.46	46.0	11.0	245.0	1 cup		
198	1231	YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR	79.0	86	4.93	1.25	13.8	0.0	5.43	171.0	0.07	66.0	0.8	11.0	15.2	0.53	12.0	5.0	170.0	1 container		
199	1235	YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR	73.5	104	4.4	0.8	19.7	2.0	12.61	159.0	0.04	81.0	0.7	12.0	3.1	0.49	1.0	4.0	68.0	.5 cup		
200	1236	ICE CRM,SOFT SERVE,CHOC	59.8	222	4.1	13.0	22.2	0.7	21.16	131.0	0.21	61.0	0.8	9.0	26.0	0.5	159.0	91.0	86.0	.5 cup		
201	1237	ICE CRM,BAR OR STK,CHOC COVERED	46.3	331	4.1	24.1	24.5	0.8	18.3	119.0	0.29	68.0	0.0	7.0	29.7	0.49	15.0	28.0	50.0	1 bar		
202	1238	ICE CRM SNDWCH	48.9	237	4.29	8.57	37.14	0.0	18.57	86.0	0.26	129.0	0.0	34.0	8.0	0.05	86.0	21.0	70.0	1 serving		
203	1239	ICE CRM COOKIE SNDWCH	48.7	240	3.7	7.4	39.6	1.2	21.3	73.0	1.1	162.0	0.0	5.0	8.0	0.01	37.0	6.0	82.0	1 serving		
204	1240	ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC	37.43	354	5.21	21.88	34.38	1.0	25.0	63.0	0.0	94.0	0.0	24.0	23.8	0.36	31.0	21.0	96.0	1 unit		
205	1241	ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA	52.63	186	4.29	3.04	39.64	0.0	17.86	30.0	0.09	146.0	0.0	12.0	2.8	0.02	96.0	7.0	70.0	1 serving		
206	1242	ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED	48.13	200	5.71	2.86	42.86	7.1	6.58	86.0	0.0	164.0	0.0	12.0	2.8	0.02	129.0	21.0	70.0	1 serving		
207	1243	FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC	65.52	129	4.41	0.0	27.94	7.4	8.82	147.0	0.0	110.0	0.0	4.0	23.0	0.52	132.0	0.0	68.0	.5 cup		
208	1244	MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK	61.43	147	4.41	1.47	33.09	6.6	22.06	184.0	0.53	92.0	0.9	4.0	19.6	0.14	60.0	7.0	68.0	1 bar		
209	1250	NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ	79.74	88	4.4	3.08	11.88	2.2	2.64	110.0	1.98	92.0	26.4	44.0	60.5	0.66	165.0	2.0	227.0	1 can		
210	1251	CHEESE,MEXICAN BLEND	42.48	358	23.54	28.51	1.75	0.0	1.23	659.0	0.59	338.0	0.0	13.0	15.7	1.23	170.0	95.0	28.0	.25 cup, shredded		
211	1252	CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT	45.07	307	16.09	23.06	8.85	0.0	6.24	1375.0	0.95	1279.0	0.0	18.0	35.8	1.52	248.0	78.0	19.0	1 slice,  (2/3 oz)	21.0	1 slice,  (3/4 oz)
212	1253	CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	39.61	371	18.13	31.79	3.7	0.0	2.26	1045.0	0.63	1671.0	0.0	8.0	36.2	1.5	243.0	100.0	28.35	1 oz	21.0	1 slice,  (3/4 oz)
213	1254	CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	44.0	330	16.86	25.63	8.56	0.0	5.59	682.0	0.26	1441.0	0.0	7.0	29.9	1.33	235.0	98.0	113.0	1 cup	28.35	1 oz
214	1255	EGG,WHL,RAW,FRZ,SALTED,PAST	67.83	138	10.97	10.07	0.83	0.0	0.07	55.0	1.71	3663.0	0.0	69.0	297.0	1.21	149.0	387.0	28.0	1 oz		
215	1256	YOGURT,GREEK,PLN,NONFAT	85.1	59	10.19	0.39	3.6	0.0	3.24	110.0	0.07	36.0	0.0	7.0	15.1	0.75	1.0	5.0	170.0	1 container		
216	1258	EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED	5.48	357	84.08	0.32	4.51	0.0	0.0	101.0	0.18	1299.0	0.0	0.0	10.7	0.2	0.0	0.0	107.0	1 cup,  sifted	7.0	1 tbsp
217	1259	CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT	61.82	176	13.41	8.88	10.71	0.0	7.06	557.0	0.36	1102.0	0.0	0.0	42.6	1.17	183.0	38.0	21.0	1 piece	566.0	1 package
218	1260	CHEESE,CHEDDAR,RED FAT	44.29	309	27.35	20.41	4.06	0.0	0.26	761.0	0.12	628.0	0.0	20.0	15.4	1.41	142.0	76.0	21.0	1 slice		
219	1263	ICE CRM,LT,SOFT SERVE,CHOC	68.92	141	3.36	3.69	23.15	0.0	19.46	134.0	0.6	64.0	0.0	17.0	10.4	0.26	90.0	15.0	298.0	1 medium		
220	1264	ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING	35.48	358	2.11	25.26	37.12	1.1	21.05	63.0	0.0	84.0	0.0	3.0	45.0	0.09	35.0	16.0	95.0	26 pieces		
221	1265	CHEESE,CHEDDAR,NONFAT OR FAT FREE	57.0	157	32.14	0.0	7.14	0.0	0.0	893.0	0.0	1000.0	0.0	11.0	15.4	0.49	60.0	18.0	28.0	1 serving		
222	1266	CHEESE,SWISS,NONFAT OR FAT FREE	63.6	127	28.4	0.0	3.4	0.0	1.33	961.0	0.17	1000.0	0.0	6.0	15.4	1.68	39.0	18.0	28.0	1 serving		
223	1267	CHEESE,MEXICAN,QUESO COTIJA	38.0	366	20.0	30.0	3.97	0.0	0.0	800.0	0.0	1400.0	0.0	10.0	15.4	2.26	223.0	100.0	5.0	2 tsp		
224	1270	CHEESE,CHEDDAR,SHARP,SLICED	36.15	410	24.25	33.82	2.13	0.0	0.27	711.0	0.16	644.0	0.0	27.0	16.5	0.88	256.0	99.0	19.0	1 slice,  (2/3 oz)	21.0	1 slice,  (3/4 oz)
225	1271	CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED	44.81	304	23.63	19.72	8.06	0.0	2.24	716.0	0.23	682.0	0.0	27.0	14.2	1.33	254.0	65.0	86.0	1 cup		
226	1275	YOGURT,GREEK,NONFAT,VANILLA,CHOBANI	82.03	71	9.07	0.22	8.09	0.3	7.61	106.0	0.05	36.0				0.7			150.0	5.3 oz		
227	1276	YOGURT,GREEK,STRAWBERRY,DANNON OIKOS	76.6	106	8.25	2.92	11.67	1.0	11.0	86.0	0.07	34.0				0.56		13.0	150.0	5.3 oz		
228	1278	YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS	78.5	85	8.12	0.14	12.72	0.5	11.4	89.0	0.04	32.0				0.66			150.0	5.3 oz		
229	1280	YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS	78.63	84	8.03	0.22	12.53	0.4	11.63	94.0	0.06	33.0	0.2	20.0		0.59			150.0	5.3 oz		
230	1281	YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI	79.62	80	8.03	0.12	11.62	0.7	10.86	99.0	0.12	33.0	0.3			0.45			150.0	5.3 oz		
231	1284	YOGURT,GREEK,STRAWBERRY,LOWFAT	76.81	103	8.17	2.57	11.89	1.0	11.23	88.0	0.07	33.0	0.7	9.0	14.0	0.5	30.0	12.0	150.0	1 container,  (5.3 oz)		
232	1285	YOGURT,GREEK,STRAWBERRY,NONFAT	79.13	82	8.05	0.15	12.07	0.6	11.27	97.0	0.09	33.0	0.3	20.0	14.0	0.49	0.0	4.0	150.0	1 container,  (5.3 oz)		
233	1286	YOGURT,GREEK,VANILLA,NONFAT	80.26	78	8.64	0.18	10.37	0.5	9.54	99.0	0.04	34.0	0.0	11.0	15.2	0.64	0.0	3.0	150.0	1 container,  (5.3 oz)		
234	1287	YOGURT,GREEK,PLN,LOWFAT	83.56	73	9.95	1.92	3.94	0.0	3.56	115.0	0.04	34.0	0.8	12.0	15.2	0.52	90.0	10.0	200.0	1 container,  (7 oz)		
235	1289	KEFIR,LOWFAT,PLN,LIFEWAY	90.07	41	3.79	0.93	4.48	0.0	4.61	130.0	0.04	40.0	0.2	13.0	15.2	0.29	171.0	5.0				
236	1290	KEFIR,LOWFAT,STRAWBERRY,LIFEWAY	84.82	62	3.39	0.9	10.2	0.0	9.21	119.0	0.04	37.0	1.5	22.0	15.2	0.31	178.0	5.0				
237	1291	MILK,CND,EVAP,WO/ VIT A	74.04	107	6.67	2.0	15.74	0.0	6.67	267.0	0.19	100.0	16.0	8.0	16.6	0.16	56.0	0.0	252.0	1 cup	31.5	1 fl oz
238	1292	MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D	82.34	67	3.39	0.0	13.46	0.0	9.32	127.0	0.27	110.0	1.0	2.0	15.6	0.32	63.0	2.0				
239	1293	YOGURT,GREEK,PLN,WHL MILK	81.3	97	9.0	5.0	3.98	0.0	4.0	100.0	0.0	35.0	0.0	5.0	15.1	0.75	1.0	13.0				
240	1294	YOGURT,GREEK,FRUIT,WHL MILK	76.81	106	7.33	3.0	12.29	0.0	12.0	100.0	0.0	37.0	0.0	5.0	14.3	0.5	45.0	10.0				
241	1295	YOGURT,VANILLA,NON-FAT	79.0	78	2.94	0.0	17.04	0.0	5.88	118.0	0.0	47.0	0.0	11.0	15.6	0.53	61.0	3.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
242	1297	YOGURT,GREEK,VANILLA,LOWFAT	78.76	95	8.64	2.5	9.54	0.0	9.54	100.0	0.04	40.0	0.0	9.0	33.4	0.64	110.0	5.0				
243	1298	YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT	68.08	139	8.0	2.5	21.0	0.0	21.0	200.0	0.0	45.0	0.0	3.0	16.0	0.05	34.0	45.0				
244	1300	ICE CRM BAR,COVERED W/ CHOC & NUTS	55.14	303	5.62	25.84	11.89	1.1	10.8	90.0	1.21	56.0	0.0	14.0	38.0	0.49	56.0	56.0				
